	HYL_AGca_B6HY14	HYL_AGca_B6HY15	HYL_AGca_B6HY16	HYL_AGca_L0P329	HYL_AGca_Q800S0	HYL_AGca_Q800S2	HYL_AGda_L0P3K3	HYL_AGda_O93453	HYL_AGda_O93454	HYL_CRca_A0A193H395	HYL_CRca_A0A193H397	HYL_HPci_1	HYL_HPra_P86037	HYL_HYsi_H6SWL6	HYL_LDpu_C0HJZ6	HYL_LDpu_C0HK03	HYL_LIfa_B5LUQ3_1	HYL_LIfa_B5LUQ3_2	HYL_LIfa_B5LUQ4	HYL_LIfa_B5LUQ6	HYL_LIin_Q571V3	HYL_LIin_Q571V5	HYL_LIin_Q571V6	HYL_PHbi_J9V799	HYL_PHbi_P31107	HYL_PHbi_P81485	HYL_PHbi_P81486	HYL_PHbi_P81490	HYL_PHbi_P81565	HYL_PHbi_Q800R3	HYL_PHbi_Q90ZK3	HYL_PHbi_Q90ZK5	HYL_PHbi_Q9PT75	HYL_PHhy_L0P402	HYL_PHhy_P84567	HYL_PHhy_P84572	HYL_PHhy_P84596	HYL_PHhy_Q0VZ37	HYL_PHhy_Q0VZ38	HYL_PHhy_Q0VZ41	HYL_PLth_1	HYL_PLth_3	HYL_SPla_L0L3V3	MIC_KAma_C7C1K8	MIC_KAma_G0LWV9	MIC_KAse_E6ZBE2	MIC_KAse_L0P323	MIC_KAse_n_Q90W78	MIC_KAse_Q4GZT0	MIC_KAse_X5JB74	RAN_AMha_H9MHY0	RAN_AMlo_A0SN45	RAN_AMlo_A6XFB5	RAN_AMlo_C5H0C7	RAN_BAad_E1B2T9	RAN_BAad_E1B2U2	RAN_BAad_E1B2U3	RAN_BApl_B5L1A8	RAN_BApl_B5L1B3	RAN_BApl_B5L1I5	RAN_BApl_B5L1L0	RAN_BApl_B5L1L8	RAN_BApl_C5H616	RAN_HDma_A0A141PZI7	RAN_LBca_C5IBS4	RAN_LBca_D5MTM2	RAN_LBpi_B0B2H3	RAN_LBpi_J9RWS5	RAN_LBpi_M9NY66	RAN_NApa_D0ES75	RAN_ODan_E3SZH4	RAN_ODan_E3SZI0	RAN_ODan_E3SZI2	RAN_ODan_E3SZI6	RAN_ODan_E3SZI7	RAN_ODan_E3SZJ4	RAN_ODan_E3SZJ6	RAN_ODan_E3SZL5	RAN_ODan_E3SZL6	RAN_ODli_C3RT08	RAN_PEni_G3E7U4	RAN_PEni_I3QBM3	RAN_PEni_R4IVK0	RAN_RAbo_M9NXA1	RAN_RAch_B8QP36	RAN_RAch_B8QZV9	RAN_RAch_F1AEL7	RAN_RAch_F1AEM0	RAN_RAch_F1AEM4	RAN_RAch_F1AEM6	RAN_RAch_Q1KLZ4	RAN_RAch_Q1KLZ5	RAN_SYni_C0ILB1	RAN_SYni_C0ILJ6	RAN_SYni_C0ILK0	RAN_SYni_C4MR35	RAN_SYsp_E7EKJ3	RAN_SYsp_E7EKJ5	RAN_SYsp_E7EKJ6	RAN_AMha_E7EKE6_disulfide	RAN_AMha_E7EKE9_disulfide	RAN_AMha_H9MHW1_disulfide	RAN_AMlo_A0SN38_disulfide	RAN_AMlo_C5H0D0_disulfide	RAN_AMlo_C5H0D4_disulfide	RAN_BAad_E1B2T8_disulfide	RAN_BAad_E1B2U0_disulfide	RAN_BApl_B5L1D1_disulfide	RAN_BApl_B5L1I8_disulfide	RAN_BApl_B5L1L3_disulfide	RAN_BApl_B5L1M1_disulfide	RAN_FEca_C7ENH5_disulfide	RAN_GLru_P80398_disulfide	RAN_GLru_P80399_disulfide	RAN_LBca_C1C3U1_disulfide	RAN_LBca_C5IAZ1_disulfide	RAN_LBca_C5IB03_disulfide	RAN_LBca_C5IBR9_disulfide	RAN_LBca_P39084_disulfide	RAN_LBpi_J9RS12_disulfide	RAN_LBpi_J9RZ63_disulfide	RAN_LBpi_Q8QFQ4_disulfide	RAN_LBpi_Q8QFQ5_disulfide	RAN_LBpi_Q90WP7_disulfide	RAN_NApa_D0ES73_disulfide	RAN_NApl_A0A0A0RAN7_disulfide	RAN_ODan_D2K8B8_disulfide	RAN_ODan_D2K8C8_disulfide	RAN_ODan_D2K8D1_disulfide	RAN_ODan_D2K8D2_disulfide	RAN_ODan_D2K8E4_disulfide	RAN_ODan_D2K8F2_disulfide	RAN_ODan_D2K8I5_disulfide	RAN_ODan_D2K8J8_disulfide	RAN_ODan_E3SYB6_disulfide	RAN_ODan_E3SYH0_disulfide	RAN_ODan_E3SYH8_disulfide	RAN_ODan_E3SYI0_disulfide	RAN_ODan_E3SYJ3_disulfide	RAN_ODan_E3SYJ6_disulfide	RAN_ODan_E3SYK8_disulfide	RAN_ODan_E3SYK9_disulfide	RAN_ODan_E3SYL2_disulfide	RAN_ODan_E3SYL3_disulfide	RAN_ODan_E3SYL6_disulfide	RAN_ODan_E3SYM3_disulfide	RAN_ODan_E3SYM6_disulfide	RAN_ODan_E3SYM7_disulfide	RAN_ODan_E3SYN0_disulfide	RAN_ODan_E3SYN2_disulfide	RAN_ODan_E3SYN9_disulfide	RAN_ODan_E3SYP8_disulfide	RAN_ODan_E3SYU3_disulfide	RAN_ODan_E3SYX0_disulfide	RAN_ODan_E3SZB0_disulfide	RAN_ODan_E3SZB8_disulfide	RAN_ODan_E3SZF7_disulfide	RAN_ODan_E3SZH3_disulfide	RAN_ODan_E3SZH7_disulfide	RAN_ODan_E3SZH9_disulfide	RAN_ODan_E3SZI3_disulfide	RAN_ODan_E3SZJ8_disulfide	RAN_ODan_E3SZK8_disulfide	RAN_ODan_E3SZL0_disulfide	RAN_ODli_A1JUI6_disulfide	RAN_ODli_C3RSZ3_disulfide	RAN_ODli_C3RSZ7_disulfide	RAN_ODli_C3RSZ8_disulfide	RAN_ODli_C3RSZ9_disulfide	RAN_ODli_C3RT01_disulfide	RAN_ODli_C3RT04_disulfide	RAN_ODli_C3RT06_disulfide	RAN_ODli_C3RT07_disulfide	RAN_ODli_C3RT09_disulfide	RAN_ODli_C3RT10_disulfide	RAN_ODli_Q2UXR1_disulfide	RAN_ODli_Q2UXR2_disulfide	RAN_ODli_Q2UXR3_disulfide	RAN_ODli_Q2UXR4_disulfide	RAN_PEle_L0NP29_disulfide	RAN_PEle_P32412_disulfide	RAN_PEle_P40842_disulfide	RAN_PEle_P40844_disulfide	RAN_PEni_G3E7P3_disulfide	RAN_PEni_G3E7P6_disulfide	RAN_PEni_G3E7Q0_disulfide	RAN_PEni_G3E7T0_disulfide	RAN_PEni_G3E7T1_disulfide	RAN_PEni_G3E7T4_disulfide	RAN_PEni_G3E7W0_disulfide	RAN_PEni_G3E7X7_disulfide	RAN_PEni_R4IVD2_disulfide	RAN_PEni_R4IVK5_disulfide	RAN_PEni_R4IVU7_disulfide	RAN_PEni_R4IW04_disulfide	RAN_RAbo_J9R6K8_disulfide	RAN_RAbo_J9RRZ4_disulfide	RAN_RAbo_J9RS19_disulfide	RAN_RAbo_J9RWR8_disulfide	RAN_RAch_B8QZV5_disulfide	RAN_RAch_F1AEK6_disulfide	RAN_RAch_F1AEM3_disulfide	RAN_SYni_C0IL66_disulfide	RAN_SYni_C0IL92_disulfide	RAN_SYni_C0ILA0_disulfide	RAN_SYni_C0ILA3_disulfide	RAN_SYni_C0ILA9_disulfide	RAN_SYni_C0ILB2_disulfide	RAN_SYni_C0ILC0_disulfide	RAN_SYni_C0ILG2_disulfide	RAN_SYni_C0ILK4_disulfide	RAN_SYsp_E7EKH1_disulfide	RAN_SYsp_E7EKH2_disulfide	RAN_SYsp_E7EKH3_disulfide	RAN_SYsp_E7EKH5_disulfide	RAN_SYsp_E7EKH6_disulfide	RAN_SYsp_E7EKH7_disulfide	RAN_SYsp_E7EKH8_disulfide	RAN_SYsp_E7EKI0_disulfide	RAN_SYsp_E7EKI1_disulfide	RAN_SYsp_E7EKI4_disulfide	RAN_SYsp_E7EKI5_disulfide	RAN_SYsp_E7EKI8_disulfide	RAN_SYsp_E7EKI9_disulfide	RAN_SYsp_E7EKJ2_disulfide	RAN_THkw_R4QZ32_disulfide
RAN_SYsp_E7EKJ6	25.83	35.03	18.27	10.47	24.62	15.36	9.94	29.85	14.9	13.98	32.64	24.93	35.17	12.06	31.29	41.68	17.85	17.62	18.41	8	23.27	14.87	9.63	27.62	29.71	18.41	40.69	39.92	15.12	14	27.56	22.9	30.06	9.57	12.64	12.33	23.76	27.61	8.21	11.58	20.41	6.59	5.3	16.85	18.42	6.44	11.05	38.01	24.24	19.84	9.26	12.58	23.56	8.26	10.74	21.39	36.12	22.38	3.5	35	15.81	36.23	19.1	39.9	5.3	23.99	9.83	51.05	9.88	13.45	49.76	27.43	23.44	20.02	19.6	8.1	14.21	8.57	5.34	21.85	21.63	21.49	8.1	9.97	16.59	8.05	6.24	33.92	7.94	8.33	9.38	9.81	27.32	8.94	8.75	16.41	42.72	8.7	0	34.46	17.56	21.59	20.02	19.99	39.73	14.81	37.1	17.93	39.82	32.63	30.33	15.9	39.82	19.41	18.33	32.68	40.67	22.73	13.57	55.14	49.66	33.84	20.53	23.99	15.13	11.21	12.39	29.27	19.14	19.98	33.94	31.43	38.73	15.13	17.66	20.32	29.51	29.3	28.99	32.46	29.79	32.43	34.66	50.99	52.6	27.74	32.76	15.64	17.54	21.64	24.06	13.63	14.67	20.27	28.81	17.75	18.49	15.21	15.95	17.87	14.5	38.5	25.25	25.04	18.51	31.51	32.63	14.48	14.28	24.25	51.4	20.45	21.77	16	19.28	32.98	29.35	31.82	18.01	20.39	19.95	34.2	49.5	18.28	33.07	33.04	28.67	31.03	18.55	29.26	34.93	30.79	33.52	33.57	49.55	28.96	24.61	17.8	31.85	10.03	38.56	35.47	21.29	18.72	17.14	25.56	20.66	21.45	36.56	17.41	31.21	20.1	20.71	36.52	29.2	25.33	28.93	53.52	37.09	22.95	20.78	20.01	21.59	26.27	17.16	27.67
RAN_AMha_E7EKE6_disulfide	39.51	27.27	21.73	28.59	23.02	31.7	29.38	33.67	34.02	21	20.88	17.77	26.97	31.54	14.23	27.26	19.25	19.02	25.09	39.38	17.77	35.95	26.39	25.24	21.43	22.21	21.59	22.48	39.6	37.04	32.06	21.62	31.5	28.35	27.66	26.23	24.84	38.69	34.57	25.28	28.89	34.19	30.22	34.75	35.6	30.06	27.09	64.03	42.12	49.24	30.76	44.16	35.82	30.94	28.12	28.57	50.62	25.2	31.48	36.38	30.85	20.27	35	45.32	28.86	27.41	42.03	67.29	42.08	28.43	63.16	59.95	36.14	25.06	26.92	30.32	27.41	33.97	29.46	34.55	47.17	33.03	34.74	41.45	19.75	28.09	35.38	48.78	40	25.19	28.14	24.21	47.62	37.08	29.99	34.95	48.14	39.44	34.46	0	24.74	30.19	30.36	28.15	31.05	20.95	22.44	25.05	23.76	22.89	18.33	41.42	12.96	26.99	20.39	25.86	22.21	20.21	28.07	39.84	43.88	20.26	28.71	49.01	29.03	23.59	26.57	19.05	30.5	30.86	17.4	36.99	24.91	29.71	27.78	26.3	15.17	14.34	12.77	12.28	14.41	12.31	23.34	29.33	33.1	17.42	19.74	22.68	38.26	29.22	35.26	32.21	29.21	29.93	16.13	30.25	32.95	25.53	27.21	26.39	52.26	24.68	44.37	34.28	27.11	12.69	18.57	28.92	32.96	47.69	35.3	34.09	23.23	32.04	36.82	20.78	15.53	10	32.67	40.61	30.99	10.32	41.84	26	11.67	11.7	18.71	19.29	26.79	44.28	20.95	22.81	20.28	29.13	34.47	30.62	25.63	24.86	22.07	27.59	28.34	20.03	40.11	51.92	42.96	25.92	41.08	24.99	33.42	21.47	27.85	27.68	23.09	35.18	16.98	25.69	19.85	41.5	28.81	40.81	40.94	32.71	39.49	21.51	51.32	32.89
RAN_AMha_E7EKE9_disulfide	17.23	47.75	14.67	19.45	31.56	28.9	20.18	40.97	16.22	26.1	34.12	30.03	25.11	23.82	36.07	40.2	25.75	25.52	27.05	18.06	30.83	30.19	15.65	34.58	41.73	33.17	36.25	29.46	10.8	22.92	39.58	34.92	25.18	19.23	23.84	22.41	37.3	30.95	12.41	20.82	23.27	19.17	19.22	19.95	17.78	15.6	22.11	35.89	20.3	44.58	15.4	15.68	32.28	18.32	17.48	27.03	39.02	19.18	16.16	31.94	15.59	25.91	21.44	39.36	12.64	16.25	15.11	48.87	15.16	34.01	49.26	23.61	30.52	19.4	27.18	21.82	14.43	29.35	18.26	15.21	38.71	24.97	21.84	15.35	16.45	20.87	18.72	32.22	25.32	15.95	19	17.05	34.18	18.7	18.51	14.71	42.18	18	17.56	24.74	0	21.55	15.08	23.21	45.17	9.03	26.74	7.15	41.72	32.21	33.79	26.48	46.68	8.81	13.19	41.82	39.91	28.35	8.83	51.42	54.28	33.72	12.57	15.35	15.99	19.09	16.01	25.07	15.12	15.14	40.64	28.29	37.81	18.15	12.02	15.38	26.01	25.8	27.33	26.56	36.69	31.07	38.48	48.99	54.78	36.94	25.06	19.26	10.56	14.74	27.88	15.81	14.93	16.53	29.71	23.63	17.07	25.47	11.35	13.27	25.1	37.58	25.21	25	15.13	27.15	32.33	15.22	15.42	33.63	49.4	18.75	32.03	15.52	24.56	25.32	24.49	28.98	13.41	20.97	15.01	33.58	41.04	12	29.71	29.68	36.85	41.11	15.03	21.56	32.49	33.75	31.08	42.61	41.09	38.36	21.17	11.62	36.77	8.75	37.42	39.65	25.69	36.98	20.96	22.78	29.44	14.33	39.22	20.85	35.29	13.24	14.81	37.26	25	23.01	27.59	75.6	26.69	27.35	29.56	25.73	12.65	27.51	36.38	23.57
RAN_AMha_H9MHW1_disulfide	27.22	44.4	30.36	25.34	31.39	31.33	26.07	39.74	31.65	31.79	38.91	32.36	49.28	22.71	34.2	54.23	29.76	29.53	22.78	21.35	39.4	20.18	23.56	32.87	29.26	31.46	38.08	45.21	20.17	28.31	26.53	33.27	41.11	25.1	29.75	20.88	28.35	33	29.12	19.29	25.3	17.48	25.35	27.34	33.33	21.79	24.96	43.22	34.57	38.45	29.49	26.13	7.61	28.07	25.19	25.92	49.35	12.15	22.31	19.35	16.32	35.62	13.05	34.21	23.19	15.84	24	31.96	24.05	18.56	27.97	42.74	7.93	14.33	18.85	16.45	26.36	19.6	22.69	12.34	37.82	21.6	22.29	23.42	30.62	22.56	22.95	23.71	22.67	25.1	17.37	27.88	16.43	27.49	27.04	11.84	22.55	26.99	21.59	30.19	21.55	0	22.49	2.28	40.06	20.92	35.01	16.96	26.93	28.66	22.94	19.97	32.81	22.34	30.04	28.39	28.38	21.9	29.12	70.87	64.41	21.61	20.22	14.94	21.6	8.44	30.1	47.76	26.35	22.99	21.19	16.84	26.42	21.26	27.03	22.81	36.52	36.53	27.04	26.71	25.76	26.48	26.37	53.56	45.67	36.49	50.75	23.29	21.67	4.73	7.31	18.8	27.98	20.34	40.36	22.92	21.14	21.08	22.72	24.64	22.93	26.19	8.46	8.97	29.66	26.86	19.76	28.27	19.11	28	53.97	3.54	12.5	11.01	15.31	51.83	34.82	44.59	24.78	5.7	22.86	27.55	45.07	19.05	40.62	40.59	27.04	43.84	29.56	29.13	20.54	21.6	19.13	33	45.12	36.41	17.36	20.43	24.22	21.9	26.39	27.5	8.66	31.11	25.57	41.23	11.03	24.6	27.79	18.6	24.26	22.33	23.14	27.47	40.57	41.46	45.06	68.87	46.96	34.34	11.17	23.24	12.96	17.22	24.45	22.8
RAN_AMlo_A0SN38_disulfide	17.07	30.37	33.35	18.45	34.38	17.92	18.88	25.35	24.22	22.14	26.38	22.87	28.69	23.86	22.67	26.82	26.05	27.12	24.85	18.46	24.81	22.97	22.51	35.42	25.71	40.45	36.39	38.6	20.7	18.86	28.4	31.4	40.48	18.21	27.46	28.15	25.46	21.03	17.05	26.56	32.85	16.21	18.58	29.23	28.88	22.9	23.17	23.61	14.68	23.06	14.12	24.5	23.76	28.18	20.78	19.93	37.62	25.08	17.42	23.08	17.09	21.41	20.12	38.82	18.52	17.79	21.59	47.27	24.6	13.45	47.98	25.39	24.08	31.18	26.2	24.16	20.15	20.63	16.24	19.67	44.15	29.37	19.68	21.01	27.25	19.19	18.56	37.72	19.08	21.95	17.38	13.49	27.28	14.78	14.11	20.07	41.64	14.06	20.02	30.36	15.08	22.49	0	20.21	30.55	17.55	20.8	13.33	33.7	36.97	25.03	19.84	38.22	10.45	7.37	21.02	28.87	23.31	12.17	48.04	48.72	28.6	4.47	19.33	13.75	12.85	15.77	27.41	1.9	0.5	28.08	19.09	34.55	12.85	9.02	1	25.11	24.7	24.11	19.2	21.31	19.17	37.14	45.29	49.74	18.72	28.6	10.08	6.34	23.36	12.7	28.53	16.47	17.55	25.17	16.31	16.43	19.95	10.35	7.81	18.98	34.32	23.89	23.9	16.47	23.47	27.91	16.74	16.54	37.87	45.7	19.31	35.85	25.82	28.64	30.16	28.01	23.58	7.93	23.99	0.63	35.44	46.36	4.16	22.75	22.72	23.13	24.23	16.37	21.88	25.85	21.39	18.16	31.71	46.41	23.4	16.25	6.1	27.31	13.69	32.82	31.49	16.15	41.06	19.56	22.76	28.38	21.19	31.06	8.69	30.31	9.92	11.69	32.52	23.34	22.99	25.91	61.1	32.13	17.85	28.24	24.33	15.35	18.23	40.46	25.65
RAN_AMlo_C5H0D0_disulfide	25.6	30.66	23.38	17.3	24.41	29.73	18.03	23.62	30.05	30.19	35.99	25.6	47.68	21.31	32.38	35.77	11.52	11.29	21.38	19.75	30.9	18.78	21.26	19.97	32.82	24.06	38.52	37.53	18.77	27.31	29.19	23.71	39.29	16.9	28.15	28.24	26.53	33.22	27.52	26.65	21.44	16.08	16.85	25.26	31.93	20.19	23.36	41.62	32.97	36.85	27.89	24.53	29.71	15.89	23.59	33.5	47.75	25.07	20.71	37.11	14.92	34.22	11.65	32.81	21.59	14.02	22.4	32.8	22.45	21.08	37.55	41.14	30.03	26.93	27.31	10.39	16.94	18	21.09	10.94	36.22	35.52	20.69	21.82	29.02	20.9	14.09	23.67	21.01	23.44	14.47	26.28	38.95	25.89	25.44	18.94	30.49	25.39	19.99	28.15	23.21	2.28	20.21	0	31.94	19.52	33.61	21.36	43.79	42.9	20.86	18.37	36.43	24.64	21.48	29.79	30.2	19.96	20.42	57.33	55.41	23.43	17.94	20.72	25.16	17.84	21.34	28.24	14.61	20.71	22.59	18.66	43.72	18.94	22.49	20.95	27.54	27.33	24.96	24.63	26.3	24.6	36.47	46.12	47.79	35.37	28.35	24.21	20.27	7.01	9.59	16.98	17.42	26.64	37.22	26.54	22	11.44	8.58	10.5	16.87	43.49	11.24	11.25	19.08	24.78	21.16	13.63	17.29	26.2	46.53	5.82	30.82	9.15	18.15	28.55	32.74	27.05	10.64	6.48	20.58	39.31	46.61	16.51	37.96	37.93	27	29.38	18.98	18.05	21.94	23	20.53	31.18	46.66	24.75	40.3	18.15	41.44	16.26	41.97	28.9	10.06	29.51	19.53	28.83	24.03	25.26	29.35	27.02	40.94	22.65	22.58	39.57	37.43	29.06	28.72	60.35	30.08	32.74	24.15	24.28	18.74	32.74	22.85	22.16
RAN_AMlo_C5H0D4_disulfide	38.26	31.24	26.9	34.42	27.09	29.75	33.89	31.18	33.65	31.21	34.97	25.54	32.14	31.57	30.24	26.69	36.64	36.41	32.18	35.35	38.6	31.18	46.96	37.61	43.08	33.52	30.82	24.17	42.01	43.37	31.89	31.33	33.91	34.18	32.83	32.3	26.95	20.98	42.12	30.71	49.7	32.58	34.27	41.96	37.97	44.57	46.92	34.86	32.81	37.63	29.95	33.23	41.31	45.73	36.07	33.76	32.27	52.73	39.39	24.99	48.42	40.18	35.13	46.57	34.45	44.84	34.26	59.28	36.27	38.9	34.75	66.12	41.19	42.55	40.51	32.59	41.26	36.02	35.75	34.42	38.44	55.5	43.47	33.7	55.82	47.16	38.79	50.17	35.51	34.64	43.13	33.44	29.15	41.93	40.68	35.72	48.07	41.29	39.73	31.05	45.17	40.06	30.55	31.94	0	49.04	35.95	34.8	35.39	43.24	25.66	44.53	23.47	29.06	25.92	39.37	31.8	22.56	37.42	41.77	34.33	21.51	34.66	36.68	31.44	31.78	29.96	32.22	31.03	31.05	23.33	43.46	47.9	36.1	30.15	31.29	29.62	28.79	35.58	21.85	24.42	21.88	33.21	33.92	37.95	15.13	9.61	37.35	32.33	40.23	38.79	33.7	34.22	27.28	22.1	33.78	29.72	28.86	28.18	25.84	40.19	47.67	37.98	37.37	29.86	35.5	23.96	33.93	34.45	27.3	33.11	38.82	24.38	35.13	37.09	11.71	25.68	22.85	32.26	39.06	30.92	24.91	34.15	29.39	32.98	32.95	11.88	10.92	29.76	45.25	29.06	28.72	28.05	11.18	34.2	10.99	25.8	30.59	23.54	39.94	34.53	18.9	33.84	58.73	49.77	28.97	33.27	29.04	37.93	26.96	44.7	31.19	26.8	40.19	28.71	28.74	26.14	47.59	4.98	42.68	40.71	35.76	34.14	37.16	37.43	34.12
RAN_BAad_E1B2T8_disulfide	37.78	45.2	20.06	14.22	20.49	17.99	14.95	29.48	28.19	19.65	29.65	22.04	29.7	21.93	32.98	43.75	17.98	17.75	21.88	21.99	18.14	17.86	21.3	23.63	28.42	18.44	27.32	42.91	12.69	22.21	26.09	22.49	36.27	14.46	22.79	17.2	21.33	26.46	19.88	16.25	16.34	15.72	21.15	13.86	21.91	14.81	19.46	48.46	27.01	18.59	13.93	12.27	27.83	15.47	18.55	24.22	55.93	33.03	11.59	34.91	16.78	32.12	14.19	33.93	17.11	16.1	11.82	61.54	11.77	22.84	45.41	40.68	33.51	23.27	32.63	20.09	26.72	25.84	15.75	14.9	33.76	19.32	14.31	12.98	18.86	22.02	12.89	18.31	14.07	12.12	18.85	11.92	22.29	20.43	18.46	15.3	29.61	18.41	14.81	20.95	9.03	20.92	17.55	19.52	49.04	0	49.01	3.3	35.95	32.8	37.02	12.11	31.63	5.7	9.52	32.15	40.28	17.52	8.76	58.89	43.73	34.51	15.06	33.3	6.36	12.76	14.92	19.46	16.57	17.61	23.19	26.74	44.6	19.72	9.35	17.55	33.8	27.69	22.12	21.79	34.36	23.52	37.27	42	51.23	24.23	26.91	9.23	13.47	12.17	22.65	15.56	14.92	12.18	29.24	14.44	15.58	10.78	13.72	15.64	36.69	44.37	24.08	24.91	16.7	21.94	21.36	15.31	15.63	28.08	42.41	12.44	31.88	25.25	17.13	28.69	29.42	25.77	15.78	24.34	17.74	41.15	41.97	11.93	21.68	21.65	27.22	25.86	16.6	34.63	27.34	34.58	26.97	29.42	41.92	30.15	30.18	13.83	30.16	14.52	37.01	25.18	24.46	36.35	28.63	22.65	18.57	14.84	39.63	11.16	41.62	9.17	9.8	40.39	31.41	22.88	33.92	65.93	30.4	32.44	18.69	24	31.2	22.3	21.45	22.16
RAN_BAad_E1B2U0_disulfide	30.05	32.75	38.93	37.63	23.52	41.54	38.36	46.91	38	24.24	25.32	34.23	20.61	43.12	26.57	23.86	24.37	24.6	25.07	31.12	25.17	46.45	32.01	41.52	46.75	38.83	28.77	43.3	41.24	29.04	30.78	39.94	28.26	36.09	27.06	29.09	30.44	33.45	34.57	32.4	32.75	31.75	31.7	33.33	33.88	32.1	31.05	46.39	30.3	35.56	26.24	29.7	44.86	50.52	31.06	46.13	59.24	22.9	33.52	48.36	27.59	0.87	32.32	46.32	40.54	31.25	29.71	62.39	29.76	30.41	47.48	51.23	45.18	52.42	52.8	32.6	34.95	36.87	39.78	31.61	48.01	41.63	33.78	29.61	22.47	32.17	38.3	46.24	38.4	34.91	38.46	37.95	28.74	34.84	44.39	32.01	49.14	44.34	37.1	22.44	26.74	35.01	20.8	33.61	35.95	49.01	0	45.49	21.3	19.61	31.81	26.52	27.58	26.47	19.29	15.4	17.39	27.81	40.71	42.86	50.76	23.06	32.85	34.85	30.13	26.97	26.47	16.29	26.06	29.84	21.26	56.33	23.33	31.99	26.46	20.7	25.69	26.52	34.73	23.48	25.15	34.59	38.88	38.11	40.2	46.72	19.44	28.4	42.4	33.24	24.44	51.11	51.67	48.87	34.51	39.05	53.81	31.31	31.45	44.83	45.42	23.1	34.69	34.9	53.35	22.43	25.89	51.96	51.76	38.95	39.88	35.61	26.09	49.64	32.8	40.36	37.67	29.06	44.97	36.61	29.71	22.96	40.38	19.54	19.27	19.3	39.75	24.53	53.25	63.84	26.35	23.21	27.18	30.85	40.43	36.6	34.67	32.1	25.19	37.59	18.16	30.09	30.57	47.18	48.06	21	42.54	31.27	29.58	32.63	29.65	20.98	29.49	30.8	28.06	21.23	17.89	40.74	37.05	28.81	42.66	45.73	37.57	34.53	36.76	26.21
RAN_BApl_B5L1D1_disulfide	22.52	46.18	18.1	18.68	18.19	20.01	17.61	32.86	35.35	24.03	33.03	24.28	33.2	10.03	31.92	44.93	17.54	17.77	24.7	22.69	19.1	23.34	21.9	41.61	27.5	20.32	41.98	41.47	26.81	14.05	24.71	25.79	37.25	18.92	11.91	11.32	28.25	28.9	12.58	9.73	16.6	16.32	22.83	19.84	25.79	15.41	21.08	50.08	28.63	23.89	12.47	15.35	28.79	23.05	20.63	24.72	37.93	34.17	16.65	22.11	15.34	27.36	14.11	32.01	18.71	18.18	24.66	63.16	24.71	25.02	47.43	33.46	29.11	24.41	34.25	20.43	27.54	27.02	18.37	17.88	33.06	20.94	18.33	24.1	31.64	22.72	26.65	32.67	15.11	14.64	12.95	12.96	20.81	20.83	13.98	14.06	34.83	19.67	17.93	25.05	7.15	16.96	13.33	21.36	34.8	3.3	45.49	0	28.19	38.56	35.82	14.65	33.29	5.02	7.08	48.17	34.96	14.52	6.4	50.93	50.05	35.97	11.18	34.48	8.3	14.36	31.64	23.62	15.35	13.73	28.01	26.14	34.4	15.3	7.49	16.05	34.2	33.37	22.74	24.05	31.08	24.02	39.79	49.8	51.65	23.25	26.31	8.83	12.25	13.15	28.09	17.74	17.58	16.94	22.96	12.98	31.4	13.5	12.5	14.42	13.17	34.21	15.58	18.25	31.42	25.1	34.54	17.29	17.19	22	50.21	13.42	25.72	16.33	20.63	28.09	30.62	23.59	14.56	20.44	16.52	29.29	41.43	9.59	23.6	23.57	27.36	29.08	31.32	22.71	31.86	39.8	30.45	27.56	41.38	22.57	25.66	11.49	35.98	13.08	40.43	31.96	28.88	37.97	37.89	24.35	17.13	12.32	40.61	9.5	30.88	7.31	8.14	41.37	32.39	24.58	25.82	49.25	32.56	29.96	17.25	13.3	32.38	28.28	32.47	24.2
